district_name;state_name;central_govt_school;central_govt_school_count;created_at;district_id;female_gender;female_gender_count;general_social_group;general_social_group_count;govt_aided_school;govt_aided_school_count;govt_school;govt_school_count;grade;id;male_gender;male_gender_count;obc_social_group;obc_social_group_count;private_school;private_school_count;rural_location;rural_location_count;sc_social_group;sc_social_group_count;st_social_group;st_social_group_count;state_id;total_school;total_student;total_teacher;trans_gender;trans_gender_count;updated_at;urban_location;urban_location_count
Kheda;Gujarat;0;0;;2416;45.178764;0;27.027027;0;26.349892;0;39.632828;0;3;538;54.821236;0;65.76576;0;34.017277;0;48.812096;0;4.954955;0;2.1396396;0;24;38;926;106;0;0;;51.187904;0
Panch Mahals;Gujarat;3.4285715;0;;2417;45.44406;0;15.421687;0;13.3714285;0;41.942856;0;3;539;54.55594;0;54.33735;0;41.25714;0;62.74286;0;4.4578314;0;25.54217;0;24;35;875;96;0;0;;37.25714;0
Dohad;Gujarat;7.949791;0;;2418;44.351463;0;8.681318;0;28.242678;0;33.682007;0;3;540;55.648537;0;31.318682;0;30.125523;0;58.577404;0;2.967033;0;57.032967;0;24;37;956;105;0;0;;41.422596;0
Vadodara;Gujarat;13.286094;0;;2419;51.418438;0;58.55263;0;21.25775;0;33.56953;0;3;541;48.581562;0;29.135338;0;31.886625;0;34.278122;0;5.357143;0;6.9548874;0;24;43;1129;115;0;0;;65.72188;0
Narmada;Gujarat;7.0840197;0;;2420;46.45799;0;10.2649;0;3.6243823;0;51.40033;0;3;542;53.54201;0;9.933775;0;37.89127;0;84.34926;0;0.9933775;0;78.807945;0;24;34;607;95;0;0;;15.650742;0
Bharuch;Gujarat;5.0387597;0;;2421;53.617573;0;47.236843;0;8.656331;0;44.702843;0;3;543;46.382427;0;22.5;0;41.602066;0;72.86822;0;2.368421;0;27.105263;0;24;34;774;93;0;0;;27.131783;0
Surat;Gujarat;9.605123;0;;2422;49.83678;0;55.668934;0;24.653149;0;35.43223;0;3;544;50.16322;0;21.088436;0;30.309498;0;52.72145;0;3.8548753;0;19.387754;0;24;36;937;101;0;0;;47.27855;0
The Dangs;Gujarat;0;0;;2423;46.777164;0;2.071563;0;5.3380785;0;63.523132;0;3;545;53.222836;0;4.896422;0;31.13879;0;100;0;0;0;93.03201;0;24;28;562;69;0;0;;0;0
Navsari;Gujarat;0;0;;2424;50.52356;0;16.688568;0;7.979408;0;51.737453;0;3;546;49.47644;0;30.749014;0;40.283142;0;73.48777;0;2.759527;0;49.671486;0;24;34;777;95;0;0;;26.512226;0
Valsad;Gujarat;2.6649747;0;;2425;49.80645;0;32.677166;0;15.228426;0;42.893402;0;3;547;50.19355;0;19.816273;0;39.2132;0;68.527916;0;2.624672;0;44.356956;0;24;34;788;93;0;0;;31.472082;0
Tapi;Gujarat;5.504587;0;;2426;51.53374;0;18.47826;0;0;0;54.12844;0;3;548;48.46626;0;11.956522;0;40.366974;0;81.651375;0;1.3975155;0;68.01242;0;24;33;654;74;0;0;;18.348623;0
Aravalli;Gujarat;3.2163742;0;;2427;47.437775;0;11.620795;0;2.3391812;0;48.099415;0;3;549;52.562225;0;67.5841;0;46.345028;0;75.730995;0;4.587156;0;16.20795;0;24;36;684;80;0;0;;24.269007;0
Botad;Gujarat;0.19193858;0;;2428;53.934742;0;16.893204;0;0;0;62.955853;0;3;550;46.065258;0;72.81554;0;36.852207;0;89.0595;0;9.320389;0;0.776699;0;24;23;521;63;0;0;;10.940499;0
Devbhoomi Dwarka;Gujarat;8.444445;0;;2429;52.592594;0;20.601503;0;0;0;48.444443;0;3;551;47.407406;0;69.172935;0;43.11111;0;80.14815;0;9.172933;0;1.0526316;0;24;32;675;78;0;0;;19.851852;0
Gir Somnath;Gujarat;0;0;;2430;44.087837;0;8.902692;0;0;0;50.590218;0;3;552;55.912163;0;82.608696;0;49.409782;0;57.67285;0;3.9337475;0;4.347826;0;24;26;593;74;0;0;;42.32715;0
Mahisagar;Gujarat;0;0;;2431;46.391754;0;7.9159937;0;6.921944;0;53.019146;0;3;553;53.608246;0;50.080776;0;40.05891;0;61.708393;0;6.1389337;0;35.864296;0;24;36;679;98;0;0;;38.291607;0
Chhotaudepur;Gujarat;0;0;;2432;47.565544;0;9.162304;0;7.490637;0;53.558052;0;3;554;52.434456;0;19.240837;0;38.95131;0;81.77278;0;2.486911;0;69.10995;0;24;36;801;72;0;0;;18.227217;0
Morbi;Gujarat;0;0;;2433;48.51794;0;32.96;0;0;0;56.78627;0;3;555;51.48206;0;61.6;0;43.21373;0;71.29485;0;3.2;0;1.76;0;24;25;641;69;0;0;;28.705149;0
Diu;Daman & Diu;8.67052;0;;2501;44.797688;0;5.7401814;0;8.381503;0;63.583817;0;3;556;55.202312;0;89.42598;0;19.364162;0;53.46821;0;3.323263;0;0.3021148;0;25;13;346;37;0;0;;46.53179;0
Daman;Daman & Diu;0;0;;2502;46.167248;0;67.68559;0;0;0;49.825783;0;3;557;53.832752;0;12.882096;0;50.174217;0;72.47387;0;3.0567687;0;15.502183;0;25;21;574;61;0;0;;27.526133;0
Dadra And Nagar Haveli (UT);Dadra & Nagar Haveli;3.4843206;0;;2601;48.199768;0;44.270206;0;13.704994;0;41.57956;0;3;558;51.800232;0;6.031363;0;41.231125;0;66.20209;0;0.7237636;0;48.974667;0;26;33;861;90;0;0;;33.79791;0
Nandurbar;Maharashtra;3.508772;0;;2701;45.730995;0;17.174177;0;35.438595;0;32.163742;0;3;559;54.269005;0;31.059683;0;28.88889;0;78.24561;0;4.3848963;0;47.38124;0;27;41;855;90;0;0;;21.754387;0
Dhule;Maharashtra;3.0395136;0;;2702;47.21378;0;15.55794;0;30.69909;0;32.117527;0;3;560;52.78622;0;53.00429;0;34.14387;0;64.235054;0;4.1845493;0;26.93133;0;27;40;987;89;0;0;;35.764946;0
Jalgaon;Maharashtra;12.229539;0;;2703;48.16557;0;16.997168;0;29.25682;0;30.573847;0;3;561;51.83443;0;52.124645;0;27.939793;0;64.44026;0;11.70916;0;19.169027;0;27;44;1063;87;0;0;;35.55974;0
Buldana;Maharashtra;0;0;;2704;48.900524;0;21.041445;0;31.987577;0;30.952381;0;3;562;51.099476;0;58.661;0;37.06004;0;52.070393;0;14.2401705;0;5.313496;0;27;39;966;95;0;0;;47.929607;0
Akola;Maharashtra;0;0;;2705;52.26554;0;44.83493;0;31.822971;0;32.56059;0;3;563;47.73446;0;35.889244;0;35.61644;0;30.347734;0;16.719915;0;2.342918;0;27;43;949;92;0;0;;69.65227;0
Washim;Maharashtra;3.275109;0;;2706;47.472527;0;22.136564;0;30.021833;0;37.772926;0;3;564;52.527473;0;57.15859;0;28.930132;0;60.48035;0;15.638766;0;5.066079;0;27;41;916;81;0;0;;39.51965;0
Amravati;Maharashtra;0.90909094;0;;2707;47.386364;0;37.096775;0;34.090908;0;30.795454;0;3;565;52.613636;0;43.317974;0;34.204544;0;31.704546;0;12.6728115;0;6.912442;0;27;43;880;106;0;0;;68.295456;0
Wardha;Maharashtra;5.449591;0;;2708;48.007774;0;11.9140625;0;26.975477;0;34.423252;0;3;566;51.992226;0;61.328125;0;33.15168;0;56.67575;0;13.769531;0;12.792969;0;27;52;1101;133;0;0;;43.32425;0
Nagpur;Maharashtra;14.177693;0;;2709;53.402645;0;20.288462;0;30.718336;0;25.330812;0;3;567;46.597355;0;53.75;0;29.773157;0;40.453686;0;18.846153;0;6.923077;0;27;53;1058;113;0;0;;59.546314;0
Bhandara;Maharashtra;3.5714285;0;;2710;46.836735;0;4.747162;0;25.816326;0;34.387756;0;3;568;53.163265;0;67.18266;0;36.22449;0;65.30612;0;18.472652;0;9.287926;0;27;47;980;89;0;0;;34.69388;0
Gondiya;Maharashtra;0.93786633;0;;2711;51.0107;0;10.630408;0;32.82532;0;30.949589;0;3;569;48.9893;0;60.444992;0;35.28722;0;62.485344;0;14.21508;0;14.7095175;0;27;48;853;96;0;0;;37.514656;0
Gadchiroli;Maharashtra;6.635623;0;;2712;51.22235;0;10.098522;0;30.151339;0;31.548311;0;3;570;48.77765;0;31.034483;0;31.664726;0;87.77648;0;6.1576357;0;52.70936;0;27;47;859;104;0;0;;12.2235155;0
Chandrapur;Maharashtra;9.510086;0;;2713;51.68431;0;12.850242;0;32.084534;0;29.010567;0;3;571;48.31569;0;50.821255;0;29.394814;0;53.121998;0;17.487923;0;18.84058;0;27;51;1041;143;0;0;;46.878002;0
Yavatmal;Maharashtra;3.6997886;0;;2714;51.380043;0;21.413044;0;31.28964;0;36.046513;0;3;572;48.619957;0;53.913044;0;28.96406;0;68.71036;0;11.195652;0;13.478261;0;27;46;946;112;0;0;;31.28964;0
Nanded;Maharashtra;6.03363;0;;2715;46.587536;0;33.231396;0;29.67359;0;35.905045;0;3;573;53.412464;0;40.978592;0;28.387735;0;42.828884;0;16.717634;0;8.562691;0;27;46;1011;89;0;0;;57.171116;0
Hingoli;Maharashtra;0;0;;2716;47.806522;0;43.693695;0;29.921259;0;36.55793;0;3;574;52.193478;0;28.490992;0;33.52081;0;68.27897;0;18.693693;0;8.783784;0;27;37;889;77;0;0;;31.721035;0
Parbhani;Maharashtra;5.2200613;0;;2717;48.612537;0;64.850426;0;33.162743;0;36.54043;0;3;575;51.387463;0;24.358974;0;25.076765;0;36.131012;0;9.188034;0;1.6025641;0;27;42;977;92;0;0;;63.868988;0
Jalna;Maharashtra;0;0;;2718;48.069107;0;51.07252;0;32.117527;0;37.99392;0;3;576;51.930893;0;31.869255;0;29.888552;0;54.508614;0;15.423902;0;1.6343207;0;27;42;987;92;0;0;;45.491386;0
Aurangabad (Maharashtra);Maharashtra;2.9411764;0;;2719;48.52941;0;52.87129;0;28.333334;0;37.2549;0;3;577;51.47059;0;30.69307;0;31.470589;0;55.588234;0;12.871287;0;3.5643563;0;27;42;1020;88;0;0;;44.411766;0
Nashik;Maharashtra;14.239482;0;;2720;52.67857;0;32.86999;0;30.339806;0;25.404531;0;3;578;47.32143;0;36.713;0;30.016182;0;32.76699;0;14.145544;0;16.271463;0;27;49;1236;121;0;0;;67.23301;0
Thane;Maharashtra;8.840864;0;;2721;51.178783;0;47.022587;0;30.058939;0;29.764244;0;3;579;48.821217;0;34.49692;0;31.335953;0;14.636542;0;13.963039;0;4.5174537;0;27;42;1018;97;0;0;;85.36346;0
Mumbai (Suburban);Maharashtra;0.6737247;0;;2722;50.14437;0;85.05051;0;34.93744;0;31.376324;0;3;580;49.85563;0;6.8686867;0;33.012512;0;0;0;7.4747477;0;0.6060606;0;27;39;1039;99;0;0;;100;0
Mumbai II;Maharashtra;53.755867;0;;2723;46.478874;0;76.642334;0;1.8779342;0;0;0;3;581;53.521126;0;11.192214;0;44.366196;0;0;0;9.975669;0;1.946472;0;27;19;426;54;0;0;;100;0
Raigarh (Maharashtra);Maharashtra;5.6552963;0;;2724;48.087433;0;41.93849;0;29.35368;0;31.059246;0;3;582;51.912567;0;40.82013;0;33.931778;0;69.03052;0;6.2441754;0;10.904008;0;27;49;1114;97;0;0;;30.969479;0
Pune;Maharashtra;22.59036;0;;2725;50.377644;0;55.29322;0;27.334337;0;27.48494;0;3;583;49.622356;0;25.285606;0;22.59036;0;35.993977;0;15.156131;0;3.8842347;0;27;50;1328;118;0;0;;64.00603;0
Ahmadnagar;Maharashtra;8.130081;0;;2726;45.799458;0;46.61172;0;30.532972;0;34.417343;0;3;584;54.200542;0;32.05128;0;26.919603;0;68.56368;0;12.454212;0;8.882784;0;27;49;1107;97;0;0;;31.436314;0
Bid;Maharashtra;0;0;;2727;46.16172;0;47.96574;0;37.538147;0;33.672432;0;3;585;53.83828;0;42.39829;0;28.789421;0;39.369278;0;8.779443;0;0.5353319;0;27;47;983;115;0;0;;60.630722;0
Latur;Maharashtra;3.1678987;0;;2728;47.307285;0;54.408604;0;33.262936;0;34.530094;0;3;586;52.692715;0;27.419355;0;29.03907;0;59.76769;0;15.913979;0;2.2580645;0;27;46;947;99;0;0;;40.23231;0
Osmanabad;Maharashtra;0;0;;2729;51.545364;0;58.158157;0;35.393818;0;33.5992;0;3;587;48.454636;0;28.528528;0;31.006979;0;47.95613;0;11.911912;0;1.4014014;0;27;44;1003;95;0;0;;52.04387;0
Solapur;Maharashtra;2.6809652;0;;2730;45.93387;0;39.507298;0;31.63539;0;33.78016;0;3;588;54.06613;0;46.350365;0;31.903484;0;51.92136;0;12.682482;0;1.2773722;0;27;47;1119;135;0;0;;48.07864;0
Satara;Maharashtra;0;0;;2731;49.588478;0;51.649483;0;32.71605;0;32.098766;0;3;589;50.411522;0;34.43299;0;35.185184;0;64.50617;0;13.195876;0;0.6185567;0;27;46;972;93;0;0;;35.493828;0
Ratnagiri;Maharashtra;0;0;;2732;45.837837;0;37.310196;0;32.432434;0;34.37838;0;3;590;54.162163;0;54.446854;0;33.18919;0;65.297295;0;6.3991323;0;1.8438178;0;27;53;925;97;0;0;;34.7027;0
Sindhudurg;Maharashtra;0;0;;2733;47.019867;0;55.135136;0;21.721855;0;37.615894;0;3;591;52.980133;0;36.62162;0;40.66225;0;44.50331;0;6.6216216;0;1.6216216;0;27;51;755;129;0;0;;55.49669;0
Kolhapur;Maharashtra;0;0;;2734;51.60662;0;59.745346;0;30.963972;0;34.46933;0;3;592;48.39338;0;27.522038;0;34.5667;0;51.217136;0;12.144956;0;0.48971596;0;27;41;1027;107;0;0;;48.782864;0
Sangli;Maharashtra;0;0;;2735;50.100403;0;53.212852;0;36.172344;0;34.96994;0;3;593;49.899597;0;33.13253;0;28.857716;0;49.1984;0;13.253012;0;0.30120483;0;27;45;998;119;0;0;;50.8016;0
Palghar;Maharashtra;13.075506;0;;2736;50.78486;0;32.893497;0;29.55801;0;27.62431;0;3;594;49.21514;0;17.624882;0;29.742172;0;79.83425;0;3.487276;0;45.994347;0;27;47;1086;100;0;0;;20.165747;0
Srikakulam;Andhra Pradesh;7.949126;0;;2811;41.12;0;5.400982;0;6.0413356;0;51.669315;0;3;595;58.88;0;74.79542;0;34.34022;0;82.35294;0;4.7463174;0;14.238953;0;28;41;629;91;0;0;;17.647058;0
Vizianagaram;Andhra Pradesh;5.5374594;0;;2812;47.598255;0;11.059371;0;15.200869;0;43.756786;0;3;596;52.401745;0;69.15018;0;35.504887;0;55.91748;0;8.614668;0;10.942957;0;28;50;921;106;0;0;;44.08252;0
Visakhapatnam;Andhra Pradesh;22.870298;0;;2813;52.586872;0;23.607428;0;21.872602;0;29.009977;0;3;597;47.413128;0;57.91335;0;26.247122;0;33.231007;0;11.405835;0;6.984969;0;28;58;1303;139;0;0;;66.769;0
East Godavari;Andhra Pradesh;11.45686;0;;2814;46.81754;0;25.981873;0;27.298445;0;33.66337;0;3;598;53.18246;0;40.18127;0;27.58133;0;66.19519;0;18.731117;0;15.105741;0;28;34;707;88;0;0;;33.80481;0
West Godavari;Andhra Pradesh;3.75;0;;2815;50.289017;0;21.363174;0;19.903847;0;43.653847;0;3;599;49.710983;0;44.048832;0;32.692307;0;71.34615;0;28.077314;0;6.307223;0;28;53;1040;117;0;0;;28.653847;0
Krishna;Andhra Pradesh;7.698888;0;;2816;46.609444;0;24.474188;0;30.881096;0;34.644997;0;3;600;53.390556;0;45.124283;0;26.77502;0;49.358425;0;24.952198;0;4.493308;0;28;59;1169;143;0;0;;50.641575;0
Guntur;Andhra Pradesh;12.082067;0;;2817;53.2418;0;22.754492;0;34.11854;0;31.231003;0;3;601;46.7582;0;44.41118;0;22.56839;0;54.179333;0;24.8503;0;7.5848303;0;28;60;1316;146;0;0;;45.820667;0
Prakasam;Andhra Pradesh;7.3170733;0;;2818;49.70906;0;22.367275;0;31.300814;0;37.723576;0;3;602;50.29094;0;49.608356;0;23.658537;0;62.76423;0;21.235857;0;5.3089643;0;28;61;1230;148;0;0;;37.23577;0
Kurnool;Andhra Pradesh;2.6595745;0;;2821;47.340427;0;14.5315485;0;29.609928;0;34.929077;0;3;603;52.659573;0;63.957935;0;32.80142;0;50.79787;0;18.929255;0;1.3384321;0;28;44;1128;99;0;0;;49.20213;0
Anantapur;Andhra Pradesh;8.620689;0;;2822;48.1;0;14.543525;0;15.804598;0;45.306515;0;3;604;51.9;0;63.057323;0;30.2682;0;53.448277;0;16.560509;0;4.2462845;0;28;48;1044;111;0;0;;46.551723;0
Belagavi;Karnataka;11.121408;0;;2901;48.007416;0;17.215729;0;22.891565;0;32.6228;0;3;605;51.899906;0;68.650375;0;33.364227;0;54.58758;0;6.3761954;0;7.7577047;0;29;41;1079;107;0.092678405;0;;45.41242;0
Bagalkot;Karnataka;3.0364373;0;;2902;46.862347;0;3.6803365;0;33.40081;0;34.412956;0;3;606;53.137653;0;75.70978;0;29.149797;0;70.44534;0;16.193481;0;4.416404;0;29;42;988;113;0;0;;29.554655;0
Vijayapura;Karnataka;3.006012;0;;2903;42.785572;0;8.422174;0;35.270542;0;33.366734;0;3;607;57.214428;0;66.20469;0;28.356714;0;61.723446;0;23.667377;0;1.2793177;0;29;44;998;124;0;0;;38.276554;0
Kalburgi;Karnataka;4.9309664;0;;2904;49.15591;0;2.834008;0;31.163708;0;36.68639;0;3;608;50.84409;0;63.967613;0;27.218935;0;56.410255;0;30.97166;0;2.2267206;0;29;45;1014;125;0;0;;43.589745;0
Bidar;Karnataka;3.1578948;0;;2905;52.206673;0;10.48035;0;29.578947;0;39.36842;0;3;609;47.793327;0;41.375546;0;27.894737;0;72.10526;0;28.820961;0;19.213974;0;29;48;950;142;0;0;;27.894737;0
Raichur;Karnataka;6.036217;0;;2906;46.98189;0;3.961456;0;31.790745;0;28.87324;0;3;610;53.01811;0;63.81156;0;33.299797;0;52.917503;0;20.556746;0;11.670236;0;29;42;994;112;0;0;;47.082497;0
Koppal;Karnataka;6.079027;0;;2907;50.66124;0;5.8761806;0;27.152988;0;33.333332;0;3;611;49.33876;0;67.57607;0;33.43465;0;64.64033;0;16.36936;0;10.178384;0;29;38;987;112;0;0;;35.359676;0
Gadag;Karnataka;0;0;;2908;48.249454;0;6.696935;0;30.196936;0;35.776806;0;3;612;51.750546;0;71.39614;0;34.026257;0;55.25164;0;14.869467;0;7.0374575;0;29;38;914;95;0;0;;44.74836;0
Dharwad;Karnataka;8.144796;0;;2909;50.950226;0;16.50854;0;30.135746;0;30.588236;0;3;613;49.049774;0;67.172676;0;31.131222;0;34.660633;0;10.815939;0;5.4079695;0;29;43;1105;114;0;0;;65.33936;0
Uttara Kannada;Karnataka;10.321101;0;;2910;49.078342;0;12.339931;0;23.96789;0;33.027523;0;3;614;50.921658;0;81.024445;0;32.683487;0;65.82569;0;5.7043076;0;0.46565774;0;29;56;872;141;0;0;;34.174313;0
Haveri;Karnataka;2.8653295;0;;2911;46.036293;0;4.137235;0;31.136581;0;37.153774;0;3;615;53.963707;0;75.47932;0;28.844316;0;58.45272;0;13.319879;0;5.9535823;0;29;45;1047;125;0;0;;41.54728;0
Ballari;Karnataka;8.902077;0;;2912;49.950542;0;6.9138274;0;29.376854;0;30.365974;0;3;616;50.049458;0;55.11022;0;31.355095;0;35.509396;0;20.040081;0;17.935871;0;29;42;1011;106;0;0;;64.4906;0
Chitradurga;Karnataka;1.7085427;0;;2913;51.15578;0;2.7355623;0;27.839195;0;36.38191;0;3;617;48.84422;0;54.407295;0;34.07035;0;74.77387;0;19.047619;0;23.708206;0;29;49;995;132;0;0;;25.226131;0
Davanagere;Karnataka;2.895753;0;;2914;48.455597;0;6.1833687;0;27.027027;0;37.258686;0;3;618;51.544403;0;63.752666;0;32.81853;0;74.13127;0;19.616205;0;10.447762;0;29;52;1036;138;0;0;;25.868727;0
Shivamogga;Karnataka;2.840909;0;;2915;51.136364;0;8.185405;0;32.670456;0;35.60606;0;3;619;48.863636;0;64.89152;0;28.882576;0;49.43182;0;23.175543;0;3.3530571;0;29;57;1056;153;0;0;;50.56818;0
Udupi;Karnataka;3.118503;0;;2916;50.51975;0;7.434944;0;28.274427;0;36.174637;0;3;620;49.48025;0;79.429985;0;32.432434;0;72.03742;0;6.4436183;0;6.6914496;0;29;53;962;154;0;0;;27.962578;0
Chikkamangaluru;Karnataka;8.033573;0;;2917;50.60096;0;3.4188035;0;28.057554;0;35.131893;0;3;621;49.39904;0;62.962963;0;28.776978;0;50.35971;0;23.504274;0;10.11396;0;29;53;834;144;0;0;;49.64029;0
Tumakuru;Karnataka;2.788104;0;;2918;48.74031;0;3.5051546;0;24.628252;0;40.42751;0;3;622;51.25969;0;74.12371;0;32.156136;0;62.73234;0;15.051546;0;7.113402;0;29;55;1076;161;0;0;;37.26766;0
Kolar;Karnataka;3.0030031;0;;2919;53.553555;0;2.3255813;0;24.924925;0;39.139137;0;3;623;46.446445;0;67.01903;0;32.932934;0;45.145145;0;26.744186;0;3.382664;0;29;60;999;150;0;0;;54.854855;0
Bengaluru U South;Karnataka;11.29666;0;;2920;48.821217;0;26.86747;0;28.48723;0;32.61297;0;3;624;51.178783;0;45.542168;0;27.603144;0;10.609037;0;20.240963;0;5.5421686;0;29;45;1018;116;0;0;;89.39096;0
Bengaluru Rural;Karnataka;0;0;;2921;51.37931;0;10.457517;0;24.367817;0;36.896553;0;3;625;48.62069;0;61.43791;0;38.735634;0;78.045975;0;20.915033;0;6.6666665;0;29;49;870;133;0;0;;21.954023;0
Mandya;Karnataka;2.8301888;0;;2922;45.377357;0;8.152735;0;27.830189;0;39.056602;0;3;626;54.622643;0;74.7162;0;30.283018;0;75.28302;0;15.376677;0;1.754386;0;29;57;1060;152;0;0;;24.716982;0
Hassan;Karnataka;3.125;0;;2923;49.479168;0;4.2253523;0;26.458334;0;39.375;0;3;627;50.520832;0;68.58071;0;31.041666;0;61.354168;0;22.535212;0;4.5503793;0;29;56;960;153;0;0;;38.645832;0
Dakshina Kannada;Karnataka;5.522515;0;;2924;49.617672;0;5.7461405;0;27.612574;0;38.99745;0;3;628;50.382328;0;80.53173;0;27.86746;0;58.62362;0;8.833619;0;4.8027444;0;29;54;1177;149;0;0;;41.37638;0
Kodagu;Karnataka;7.1618037;0;;2925;52.519894;0;9.254144;0;26.259947;0;32.360744;0;3;629;47.480106;0;58.14917;0;34.217506;0;72.148544;0;16.298342;0;14.779005;0;29;46;754;124;0;0;;27.85146;0
Mysuru;Karnataka;11.707317;0;;2926;47.07317;0;10.880399;0;26.585365;0;34.227642;0;3;630;52.92683;0;55.647842;0;27.479675;0;50.813007;0;20.099669;0;13.289037;0;29;59;1230;165;0;0;;49.186993;0
Chamarajanagara;Karnataka;8.234019;0;;2927;51.462624;0;4.778157;0;26.435535;0;31.852654;0;3;631;48.537376;0;53.924915;0;33.47779;0;71.289276;0;29.351536;0;11.945393;0;29;49;923;125;0;0;;28.710726;0
Bengaluru U North;Karnataka;24.047417;0;;2928;54.36071;0;28.372591;0;26.926334;0;22.692633;0;3;632;45.63929;0;47.96574;0;26.333616;0;13.717189;0;20.021414;0;3.426124;0;29;51;1181;133;0;0;;86.282814;0
Chikkaballapura;Karnataka;3.3707864;0;;2929;48.31081;0;3.3096926;0;24.269663;0;40.22472;0;3;633;51.68919;0;58.62884;0;32.13483;0;62.47191;0;27.777779;0;10.047281;0;29;55;890;142;0;0;;37.52809;0
Belagavi Chikkodi;Karnataka;2.7100272;0;;2930;46.88679;0;7.2243347;0;29.268293;0;36.133694;0;3;634;53.11321;0;74.71483;0;31.887985;0;75.60976;0;14.448669;0;3.6121674;0;29;43;1107;117;0;0;;24.390244;0
Tumakuru Madhugiri;Karnataka;0;0;;2931;50;0;3.030303;0;20.927319;0;37.7193;0;3;635;50;0;57.32323;0;41.353382;0;62.2807;0;25.378788;0;13.888889;0;29;52;798;145;0;0;;37.7193;0
Ramanagara;Karnataka;3.0612245;0;;2932;48.469387;0;3.2258065;0;25.918367;0;39.489796;0;3;636;51.530613;0;78.49462;0;31.530613;0;60.408165;0;15.053763;0;3.2258065;0;29;54;980;140;0;0;;39.591835;0
Yadagiri;Karnataka;0;0;;2933;52.229298;0;4.0214477;0;27.515924;0;37.070065;0;3;637;47.770702;0;65.2815;0;35.414013;0;65.22293;0;20.509384;0;10.187668;0;29;37;785;103;0;0;;34.77707;0
Uttara Kannada Sirsi;Karnataka;1.5011548;0;;2934;49.248554;0;9.850374;0;31.17783;0;41.454964;0;3;638;50.751446;0;77.80549;0;25.86605;0;37.413395;0;7.605985;0;4.7381544;0;29;43;866;109;0;0;;62.586605;0
North Goa;Goa;7.109005;0;;3001;47.488037;0;87.28944;0;35.42654;0;26.658768;0;3;639;52.511963;0;8.422665;0;30.805687;0;66.23223;0;2.4502296;0;1.8376722;0;30;47;844;108;0;0;;33.767773;0
South Goa;Goa;9.061135;0;;3002;50.765865;0;73.64771;0;38.209606;0;26.528385;0;3;640;49.234135;0;10.818308;0;26.200872;0;63.75546;0;1.9417475;0;13.31484;0;30;52;916;119;0;0;;36.24454;0
Lakshadweep;Lakshadweep;9.584664;0;;3101;46.00639;0;0.98039216;0;0;0;90.41534;0;3;641;53.99361;0;1.633987;0;0;0;100;0;0;0;97.38562;0;31;12;313;35;0;0;;0;0
Kasaragod;Kerala;11.121673;0;;3201;49.04943;0;16.071428;0;27.661596;0;28.897339;0;3;642;50.95057;0;77.52101;0;32.319393;0;78.326996;0;2.6260505;0;3.6764705;0;32;42;1052;110;0;0;;21.673004;0
Kannur;Kerala;16.886793;0;;3202;48.81964;0;16.037735;0;25.471699;0;27.26415;0;3;643;51.18036;0;78.616356;0;30.37736;0;64.43396;0;4.716981;0;0.4192872;0;32;45;1060;126;0;0;;35.566036;0
Wayanad;Kerala;3.4129694;0;;3203;48.405468;0;22.403004;0;32.309444;0;33.1058;0;3;644;51.594532;0;65.08135;0;31.171785;0;85.437996;0;3.5043805;0;9.011264;0;32;36;879;95;0;0;;14.562002;0
Kozhikode;Kerala;6.21118;0;;3204;49.53368;0;12.886598;0;31.366459;0;28.467909;0;3;645;50.46632;0;83.50516;0;33.954453;0;62.93996;0;3.0927835;0;0.38659793;0;32;41;966;116;0;0;;37.06004;0
Malappuram;Kerala;3.006012;0;;3205;51.703407;0;5.8114033;0;32.26453;0;34.268536;0;3;646;48.296593;0;90.24123;0;30.460922;0;86.57314;0;3.8377192;0;0;0;32;37;998;100;0;0;;13.426854;0
Palakkad;Kerala;9.183674;0;;3206;53.57143;0;16.862326;0;29.183674;0;30.612246;0;3;647;46.42857;0;72.46532;0;31.020409;0;72.244896;0;10.245464;0;0.21344717;0;32;40;980;109;0;0;;27.755102;0
Thrissur;Kerala;6.364749;0;;3207;54.345165;0;27.166882;0;31.089352;0;31.946144;0;3;648;45.654835;0;63.906857;0;30.599754;0;83.476135;0;6.468305;0;0.2587322;0;32;38;817;104;0;0;;16.523869;0
Ernakulam;Kerala;16.728624;0;;3208;49.580616;0;30.090271;0;26.858736;0;27.88104;0;3;649;50.419384;0;57.271816;0;28.531599;0;57.899628;0;11.735206;0;0.4012036;0;32;45;1076;127;0;0;;42.100372;0
Idukki;Kerala;3.5573123;0;;3209;50.461132;0;45.854485;0;32.938076;0;26.350462;0;3;650;49.538868;0;37.394245;0;37.154152;0;84.18972;0;10.829103;0;5.245347;0;32;40;759;114;0;0;;15.810277;0
Kottayam;Kerala;5.934718;0;;3210;50.9901;0;38.444923;0;26.805143;0;32.047478;0;3;651;49.0099;0;51.943844;0;35.21266;0;92.08704;0;7.6673865;0;0.64794815;0;32;48;1011;138;0;0;;7.9129577;0
Alappuzha;Kerala;2.7716186;0;;3211;53.555557;0;22.403734;0;26.496674;0;30.266075;0;3;652;46.444443;0;67.79463;0;40.465633;0;79.157425;0;9.451575;0;0.23337223;0;32;40;902;113;0;0;;20.842571;0
Pathanamthitta;Kerala;9.943502;0;;3212;53.567383;0;50.12953;0;26.666666;0;28.474577;0;3;653;46.432617;0;34.19689;0;34.915253;0;81.920906;0;14.637305;0;0.38860103;0;32;53;885;149;0;0;;18.079096;0
